frame,class_name,confidence,bbox,centroid,velocity,car_count,motorcycle_count,ambulance_count,truck_count,others_count
40,"['car', 'car', 'car', 'car', 'car', 'person', 'traffic light', 'traffic light', 'traffic light']",5.869999999999999,"['[704, 569, 948, 714]', '[957, 588, 1154, 679]', '[1598, 601, 1919, 787]', '[259, 551, 478, 674]', '[516, 568, 614, 639]', '[1579, 599, 1614, 697]', '[1008, 336, 1034, 400]', '[1010, 340, 1033, 400]', '[1177, 503, 1198, 542]']","['(826, 641)', '(1055, 633)', '(1758, 694)', '(368, 612)', '(565, 603)', '(1596, 648)', '(1021, 368)', '(1021, 370)', '(1187, 522)']",54477.88,5,0,0,0,1
41,"['car', 'car', 'car', 'car', 'car', 'traffic light', 'traffic light', 'person']",5.0,"['[706, 568, 961, 716]', '[1581, 600, 1919, 795]', '[253, 550, 478, 673]', '[516, 568, 616, 639]', '[954, 587, 1143, 678]', '[1008, 336, 1034, 401]', '[1009, 341, 1033, 400]', '[1287, 589, 1315, 664]']","['(833, 642)', '(1750, 697)', '(365, 611)', '(566, 603)', '(1048, 632)', '(1021, 368)', '(1021, 370)', '(1301, 626)']",92259.0,5,0,0,0,1
42,"['car', 'car', 'car', 'car', 'car', 'traffic light', 'person', 'traffic light', 'car']",5.33,"['[716, 568, 972, 719]', '[1562, 602, 1920, 798]', '[955, 587, 1132, 679]', '[517, 569, 618, 640]', '[251, 551, 474, 675]', '[1008, 335, 1034, 401]', '[1287, 591, 1317, 665]', '[1009, 340, 1034, 401]', '[688, 581, 737, 617]']","['(844, 643)', '(1741, 700)', '(1043, 633)', '(567, 604)', '(362, 613)', '(1021, 368)', '(1302, 628)', '(1021, 370)', '(712, 599)']",48592.65,6,0,0,0,1
43,"['car', 'car', 'car', 'car', 'car', 'traffic light', 'person', 'traffic light', 'car', 'traffic light', 'car']",5.779999999999999,"['[720, 568, 982, 723]', '[1544, 601, 1919, 792]', '[517, 569, 621, 640]', '[244, 550, 468, 675]', '[954, 587, 1121, 679]', '[1008, 335, 1034, 401]', '[1289, 590, 1320, 666]', '[1009, 340, 1034, 401]', '[420, 533, 508, 616]', '[1178, 507, 1198, 542]', '[961, 585, 1119, 676]']","['(851, 645)', '(1731, 696)', '(569, 604)', '(356, 612)', '(1037, 633)', '(1021, 368)', '(1304, 628)', '(1021, 370)', '(464, 574)', '(1188, 524)', '(1040, 630)']",51185.96,7,0,0,0,1
44,"['car', 'car', 'car', 'car', 'person', 'traffic light', 'car', 'traffic light', 'car', 'traffic light']",5.48,"['[727, 569, 997, 727]', '[1526, 601, 1918, 789]', '[517, 569, 622, 641]', '[240, 551, 466, 676]', '[1292, 588, 1323, 666]', '[1008, 335, 1034, 401]', '[421, 533, 507, 617]', '[1009, 340, 1033, 401]', '[960, 586, 1112, 675]', '[1178, 505, 1198, 542]']","['(862, 648)', '(1722, 695)', '(569, 605)', '(353, 613)', '(1307, 627)', '(1021, 368)', '(464, 575)', '(1021, 370)', '(1036, 630)', '(1188, 523)']",35347.98,6,0,0,0,1
45,"['car', 'car', 'car', 'car', 'car', 'person', 'traffic light', 'car', 'traffic light']",5.699999999999999,"['[732, 568, 1008, 729]', '[1507, 600, 1918, 786]', '[232, 551, 464, 677]', '[518, 569, 623, 641]', '[962, 586, 1104, 673]', '[1293, 590, 1325, 666]', '[1008, 336, 1034, 401]', '[421, 533, 504, 617]', '[1009, 340, 1034, 401]']","['(870, 648)', '(1712, 693)', '(348, 614)', '(570, 605)', '(1033, 629)', '(1309, 628)', '(1021, 368)', '(462, 575)', '(1021, 370)']",48160.36,6,0,0,0,1
46,"['car', 'car', 'car', 'car', 'car', 'person', 'traffic light', 'car', 'traffic light', 'car', 'car']",6.13,"['[742, 568, 1023, 732]', '[1486, 598, 1918, 784]', '[226, 550, 462, 677]', '[519, 569, 623, 641]', '[965, 586, 1098, 672]', '[1295, 590, 1326, 666]', '[1008, 336, 1034, 401]', '[423, 533, 504, 616]', '[1010, 340, 1034, 401]', '[470, 565, 538, 618]', '[964, 586, 1095, 671]']","['(882, 650)', '(1702, 691)', '(344, 613)', '(571, 605)', '(1031, 629)', '(1310, 628)', '(1021, 368)', '(463, 574)', '(1022, 370)', '(504, 591)', '(1029, 628)']",23202.95,8,0,0,0,1
47,"['car', 'car', 'car', 'car', 'car', 'traffic light', 'person', 'car', 'traffic light']",5.63,"['[747, 567, 1037, 734]', '[1472, 598, 1920, 781]', '[220, 550, 460, 677]', '[518, 569, 624, 642]', '[968, 588, 1093, 670]', '[1008, 336, 1034, 401]', '[1297, 590, 1328, 666]', '[423, 533, 505, 616]', '[1010, 340, 1034, 400]']","['(892, 650)', '(1696, 689)', '(340, 613)', '(571, 605)', '(1030, 629)', '(1021, 368)', '(1312, 628)', '(464, 574)', '(1022, 370)']",729.01,6,0,0,0,1
48,"['car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'person', 'traffic light', 'car', 'car']",5.94,"['[751, 567, 1050, 738]', '[1454, 594, 1920, 779]', '[517, 569, 625, 643]', '[215, 549, 459, 678]', '[976, 589, 1092, 667]', '[1008, 336, 1034, 401]', '[423, 533, 506, 616]', '[1298, 588, 1331, 667]', '[1010, 340, 1034, 400]', '[706, 573, 782, 649]', '[470, 565, 538, 619]']","['(900, 652)', '(1687, 686)', '(571, 606)', '(337, 613)', '(1034, 628)', '(1021, 368)', '(464, 574)', '(1314, 627)', '(1022, 370)', '(744, 611)', '(504, 592)']",37654.33,8,0,0,0,1
49,"['car', 'car', 'car', 'car', 'traffic light', 'car', 'person', 'car', 'car', 'traffic light', 'person']",5.859999999999999,"['[760, 568, 1069, 743]', '[1439, 596, 1920, 775]', '[204, 549, 456, 679]', '[519, 570, 629, 643]', '[1008, 336, 1034, 400]', '[701, 572, 802, 648]', '[1299, 588, 1330, 666]', '[423, 533, 506, 616]', '[473, 566, 538, 619]', '[1010, 341, 1033, 400]', '[1305, 589, 1335, 667]']","['(914, 655)', '(1679, 685)', '(330, 614)', '(574, 606)', '(1021, 368)', '(751, 610)', '(1314, 627)', '(464, 574)', '(505, 592)', '(1021, 370)', '(1320, 628)']",31227.93,7,0,0,0,2
50,"['car', 'car', 'car', 'car', 'car', 'traffic light', 'person', 'car', 'person', 'traffic light', 'car']",6.3500000000000005,"['[768, 567, 1086, 746]', '[1426, 593, 1919, 772]', '[197, 549, 452, 679]', '[518, 569, 629, 643]', '[698, 574, 807, 647]', '[1008, 336, 1034, 400]', '[1296, 588, 1329, 666]', '[424, 533, 507, 616]', '[1302, 589, 1336, 667]', '[1010, 341, 1033, 400]', '[474, 565, 538, 620]']","['(927, 656)', '(1672, 682)', '(324, 614)', '(573, 606)', '(752, 610)', '(1021, 368)', '(1312, 627)', '(465, 574)', '(1319, 628)', '(1021, 370)', '(506, 592)']",1008.61,7,0,0,0,2
51,"['car', 'car', 'car', 'car', 'car', 'person', 'traffic light', 'car', 'traffic light', 'person', 'car']",6.16,"['[775, 567, 1102, 753]', '[1407, 592, 1896, 768]', '[191, 548, 450, 679]', '[518, 569, 631, 643]', '[697, 575, 807, 647]', '[1303, 589, 1336, 668]', '[1008, 336, 1034, 400]', '[423, 533, 508, 615]', '[1009, 341, 1033, 400]', '[1293, 589, 1319, 668]', '[474, 564, 538, 620]']","['(938, 660)', '(1651, 680)', '(320, 613)', '(574, 606)', '(752, 611)', '(1319, 628)', '(1021, 368)', '(465, 574)', '(1021, 370)', '(1306, 628)', '(506, 592)']",1768.0500000000002,7,0,0,0,2
52,"['car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'person', 'car', 'traffic light', 'traffic light']",5.91,"['[1392, 593, 1870, 763]', '[783, 568, 1121, 758]', '[521, 570, 632, 642]', '[695, 575, 811, 645]', '[186, 548, 446, 681]', '[1008, 335, 1034, 400]', '[424, 533, 509, 614]', '[1308, 591, 1336, 666]', '[473, 565, 538, 621]', '[1009, 341, 1034, 400]', '[1178, 503, 1198, 542]']","['(1631, 678)', '(952, 663)', '(576, 606)', '(753, 610)', '(316, 614)', '(1021, 367)', '(466, 573)', '(1322, 628)', '(505, 593)', '(1021, 370)', '(1188, 522)']",68074.51000000001,7,0,0,0,1
53,"['car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'car', 'traffic light', 'person', 'traffic light']",6.049999999999999,"['[1381, 592, 1844, 760]', '[792, 567, 1141, 761]', '[180, 547, 444, 682]', '[521, 570, 634, 643]', '[691, 576, 811, 644]', '[1008, 336, 1034, 400]', '[424, 534, 507, 612]', '[472, 565, 537, 620]', '[1009, 341, 1034, 400]', '[1310, 590, 1337, 667]', '[1178, 500, 1199, 542]']","['(1612, 676)', '(966, 664)', '(312, 614)', '(577, 606)', '(751, 610)', '(1021, 368)', '(465, 573)', '(504, 592)', '(1021, 370)', '(1323, 628)', '(1188, 521)']",27384.810000000005,7,0,0,0,1
54,"['car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'traffic light', 'person', 'person', 'traffic light']",6.409999999999999,"['[1364, 591, 1820, 756]', '[801, 567, 1160, 769]', '[173, 548, 440, 682]', '[522, 570, 633, 643]', '[687, 578, 831, 645]', '[424, 534, 506, 612]', '[1008, 335, 1034, 400]', '[471, 565, 536, 620]', '[1009, 341, 1034, 400]', '[1308, 588, 1339, 665]', '[1792, 593, 1841, 707]', '[1178, 507, 1199, 542]']","['(1592, 673)', '(980, 668)', '(306, 615)', '(577, 606)', '(759, 611)', '(465, 573)', '(1021, 367)', '(503, 592)', '(1021, 370)', '(1323, 626)', '(1816, 650)', '(1188, 524)']",16975.13,7,0,0,0,2
55,"['car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'traffic light', 'car', 'person', 'person']",6.01,"['[1350, 591, 1795, 752]', '[815, 567, 1182, 774]', '[162, 548, 436, 682]', '[523, 570, 634, 644]', '[684, 578, 831, 645]', '[1008, 336, 1034, 401]', '[471, 566, 536, 620]', '[1009, 341, 1034, 400]', '[422, 534, 507, 612]', '[1782, 603, 1843, 718]', '[1310, 589, 1341, 666]']","['(1572, 671)', '(998, 670)', '(299, 615)', '(578, 607)', '(757, 611)', '(1021, 368)', '(503, 593)', '(1021, 370)', '(464, 573)', '(1812, 660)', '(1325, 627)']",33496.53,7,0,0,0,2
56,"['car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'traffic light', 'person']",6.03,"['[822, 568, 1206, 783]', '[1336, 590, 1770, 750]', '[156, 548, 432, 681]', '[525, 570, 636, 644]', '[681, 578, 823, 645]', '[471, 566, 537, 621]', '[1008, 336, 1034, 400]', '[420, 534, 506, 612]', '[1009, 341, 1033, 400]', '[1783, 602, 1829, 700]']","['(1014, 675)', '(1553, 670)', '(294, 614)', '(580, 607)', '(752, 611)', '(504, 593)', '(1021, 368)', '(463, 573)', '(1021, 370)', '(1806, 651)']",34103.810000000005,7,0,0,0,1
57,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'traffic light', 'person']",6.0,"['[835, 568, 1230, 785]', '[1320, 591, 1747, 747]', '[526, 570, 640, 644]', '[148, 548, 429, 682]', '[693, 579, 803, 644]', '[471, 566, 538, 621]', '[419, 533, 505, 611]', '[1008, 336, 1034, 400]', '[1009, 341, 1034, 400]', '[1780, 595, 1827, 713]']","['(1032, 676)', '(1533, 669)', '(583, 607)', '(288, 615)', '(748, 611)', '(504, 593)', '(462, 572)', '(1021, 368)', '(1021, 370)', '(1803, 654)']",18848.26,7,0,0,0,1
58,"['car', 'car', 'car', 'car', 'car', 'person', 'car', 'traffic light', 'car', 'car', 'car', 'traffic light']",6.65,"['[1308, 590, 1724, 745]', '[847, 569, 1259, 794]', '[527, 569, 644, 644]', '[142, 548, 425, 682]', '[1841, 679, 1919, 841]', '[1777, 586, 1821, 716]', '[471, 565, 539, 622]', '[1008, 336, 1034, 400]', '[418, 533, 504, 611]', '[673, 576, 794, 641]', '[823, 590, 871, 637]', '[1009, 341, 1034, 400]']","['(1516, 667)', '(1053, 681)', '(585, 606)', '(283, 615)', '(1880, 760)', '(1799, 651)', '(505, 593)', '(1021, 368)', '(461, 572)', '(733, 608)', '(847, 613)', '(1021, 370)']",74828.12,9,0,0,0,1
59,"['car', 'car', 'car', 'car', 'car', 'person', 'car', 'car', 'traffic light', 'car', 'traffic light']",6.840000000000001,"['[1295, 590, 1700, 742]', '[857, 569, 1282, 802]', '[1814, 671, 1919, 865]', '[527, 569, 645, 645]', '[133, 547, 423, 682]', '[1772, 585, 1818, 719]', '[676, 575, 790, 640]', '[472, 566, 540, 622]', '[1008, 336, 1034, 400]', '[419, 533, 505, 610]', '[1010, 341, 1034, 400]']","['(1497, 666)', '(1069, 685)', '(1866, 768)', '(586, 607)', '(278, 614)', '(1795, 652)', '(733, 607)', '(506, 594)', '(1021, 368)', '(462, 571)', '(1022, 370)']",113754.94,8,0,0,0,1
60,"['car', 'car', 'car', 'car', 'car', 'person', 'car', 'car', 'traffic light', 'car', 'car', 'traffic light', 'car']",7.549999999999999,"['[1281, 590, 1679, 740]', '[1786, 664, 1919, 860]', '[872, 571, 1317, 811]', '[124, 547, 420, 682]', '[528, 570, 646, 646]', '[1769, 587, 1815, 719]', '[673, 576, 784, 641]', '[870, 571, 1317, 809]', '[1008, 336, 1034, 401]', '[472, 566, 541, 622]', '[834, 587, 912, 648]', '[1009, 340, 1034, 400]', '[780, 584, 833, 631]']","['(1480, 665)', '(1852, 762)', '(1094, 691)', '(272, 614)', '(587, 608)', '(1792, 653)', '(728, 608)', '(1093, 690)', '(1021, 368)', '(506, 594)', '(873, 617)', '(1021, 370)', '(806, 607)']",86517.1,10,0,0,0,1
61,"['car', 'car', 'car', 'car', 'car', 'person', 'car', 'car', 'traffic light', 'car', 'car', 'traffic light', 'car']",7.2,"['[887, 571, 1349, 819]', '[1272, 589, 1657, 737]', '[1759, 654, 1919, 861]', '[529, 569, 648, 646]', '[116, 546, 415, 683]', '[1764, 587, 1812, 713]', '[845, 584, 934, 655]', '[668, 577, 775, 642]', '[1008, 336, 1034, 401]', '[473, 566, 543, 622]', '[780, 587, 832, 632]', '[1009, 340, 1034, 400]', '[779, 584, 835, 631]']","['(1118, 695)', '(1464, 663)', '(1839, 757)', '(588, 607)', '(265, 614)', '(1788, 650)', '(889, 619)', '(721, 609)', '(1021, 368)', '(508, 594)', '(806, 609)', '(1021, 370)', '(807, 607)']",82935.78000000001,10,0,0,0,1
62,"['car', 'car', 'car', 'car', 'car', 'person', 'car', 'car', 'traffic light', 'car', 'truck', 'car', 'traffic light', 'car']",8.02,"['[909, 571, 1404, 832]', '[1282, 587, 1630, 734]', '[1719, 622, 1919, 852]', '[530, 569, 650, 647]', '[836, 585, 954, 655]', '[1620, 588, 1658, 703]', '[103, 546, 407, 683]', '[666, 577, 772, 641]', '[1008, 336, 1034, 401]', '[472, 566, 543, 621]', '[103, 546, 407, 683]', '[774, 585, 835, 631]', '[1009, 340, 1034, 401]', '[774, 588, 834, 632]']","['(1156, 701)', '(1456, 660)', '(1819, 737)', '(590, 608)', '(895, 620)', '(1639, 645)', '(255, 614)', '(719, 609)', '(1021, 368)', '(507, 593)', '(255, 614)', '(804, 608)', '(1021, 370)', '(804, 610)']",48449.53,10,0,0,1,1
63,"['car', 'car', 'car', 'person', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'truck', 'traffic light', 'car', 'car']",7.98,"['[922, 572, 1444, 841]', '[1303, 589, 1608, 731]', '[1693, 598, 1919, 843]', '[1621, 590, 1661, 705]', '[530, 569, 653, 647]', '[96, 545, 404, 683]', '[832, 585, 958, 654]', '[665, 577, 770, 641]', '[471, 567, 543, 622]', '[1008, 336, 1034, 401]', '[96, 545, 404, 683]', '[1009, 340, 1034, 401]', '[778, 588, 834, 632]', '[775, 585, 835, 632]']","['(1183, 706)', '(1455, 660)', '(1806, 720)', '(1641, 647)', '(591, 608)', '(250, 614)', '(895, 619)', '(717, 609)', '(507, 594)', '(1021, 368)', '(250, 614)', '(1021, 370)', '(806, 610)', '(805, 608)']",40513.51,10,0,0,1,1
64,"['car', 'car', 'car', 'car', 'car', 'car', 'person', 'car', 'car', 'traffic light', 'person', 'truck', 'traffic light', 'car', 'car']",8.11,"['[942, 575, 1482, 852]', '[1307, 589, 1586, 726]', '[1669, 586, 1919, 838]', '[828, 586, 967, 653]', '[532, 569, 653, 647]', '[86, 545, 406, 683]', '[1623, 589, 1663, 703]', '[661, 576, 769, 640]', '[471, 567, 543, 622]', '[1008, 336, 1034, 401]', '[1586, 601, 1615, 691]', '[86, 545, 406, 683]', '[1009, 340, 1034, 401]', '[777, 588, 832, 633]', '[774, 584, 835, 632]']","['(1212, 713)', '(1446, 657)', '(1794, 712)', '(897, 619)', '(592, 608)', '(246, 614)', '(1643, 646)', '(715, 608)', '(507, 594)', '(1021, 368)', '(1600, 646)', '(246, 614)', '(1021, 370)', '(804, 610)', '(804, 608)']",49095.09,10,0,0,1,2
65,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'person', 'car', 'traffic light', 'person', 'traffic light', 'truck', 'car']",7.85,"['[960, 576, 1526, 864]', '[1309, 588, 1567, 719]', '[1645, 568, 1919, 835]', '[824, 585, 978, 656]', '[74, 544, 397, 683]', '[661, 575, 764, 639]', '[535, 568, 654, 647]', '[1585, 599, 1616, 689]', '[469, 566, 545, 622]', '[1008, 336, 1034, 401]', '[1625, 587, 1665, 704]', '[1009, 340, 1034, 401]', '[74, 544, 397, 683]', '[773, 584, 836, 631]']","['(1243, 720)', '(1438, 653)', '(1782, 701)', '(901, 620)', '(235, 613)', '(712, 607)', '(594, 607)', '(1600, 644)', '(507, 594)', '(1021, 368)', '(1645, 645)', '(1021, 370)', '(235, 613)', '(804, 607)']",33186.450000000004,9,0,0,1,2
66,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'person', 'car', 'traffic light', 'person', 'traffic light']",7.15,"['[979, 578, 1582, 876]', '[1622, 562, 1918, 832]', '[65, 544, 393, 683]', '[1314, 588, 1550, 705]', '[535, 568, 656, 648]', '[660, 576, 760, 638]', '[821, 584, 982, 654]', '[1584, 601, 1615, 692]', '[468, 566, 545, 622]', '[1008, 335, 1035, 401]', '[1628, 592, 1664, 691]', '[1009, 340, 1034, 401]']","['(1280, 727)', '(1770, 697)', '(229, 613)', '(1432, 646)', '(595, 608)', '(710, 607)', '(901, 619)', '(1599, 646)', '(506, 594)', '(1021, 368)', '(1646, 641)', '(1021, 370)']",93995.46000000002,8,0,0,0,2
67,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'person', 'traffic light', 'car', 'traffic light', 'person']",6.74,"['[999, 579, 1627, 894]', '[1602, 557, 1918, 827]', '[57, 544, 386, 683]', '[819, 586, 969, 653]', '[535, 568, 658, 648]', '[653, 576, 759, 636]', '[468, 566, 543, 622]', '[1585, 603, 1617, 689]', '[1008, 335, 1035, 401]', '[953, 597, 1051, 657]', '[1009, 340, 1034, 401]', '[1629, 591, 1665, 665]']","['(1313, 736)', '(1760, 692)', '(221, 613)', '(894, 619)', '(596, 608)', '(706, 606)', '(505, 594)', '(1601, 646)', '(1021, 368)', '(1002, 627)', '(1021, 370)', '(1647, 628)']",45138.14000000001,8,0,0,0,2
68,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'car', 'traffic light', 'car']",7.300000000000001,"['[1024, 580, 1697, 907]', '[1595, 555, 1918, 827]', '[46, 543, 377, 684]', '[538, 567, 671, 650]', '[536, 568, 660, 648]', '[652, 576, 751, 634]', '[468, 566, 543, 622]', '[841, 585, 946, 652]', '[816, 584, 945, 648]', '[1008, 335, 1035, 401]', '[952, 598, 1057, 658]', '[971, 599, 1062, 659]', '[1009, 340, 1034, 401]', '[359, 560, 420, 610]']","['(1360, 743)', '(1756, 691)', '(211, 613)', '(604, 608)', '(598, 608)', '(701, 605)', '(505, 594)', '(893, 618)', '(880, 616)', '(1021, 368)', '(1004, 628)', '(1016, 629)', '(1021, 370)', '(389, 585)']",22353.11,12,0,0,0,0
69,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'traffic light']",6.43,"['[1043, 580, 1768, 925]', '[1579, 554, 1918, 825]', '[36, 543, 373, 685]', '[540, 566, 671, 651]', '[650, 576, 746, 633]', '[967, 599, 1068, 659]', '[808, 585, 942, 647]', '[467, 566, 544, 622]', '[825, 586, 960, 652]', '[1008, 335, 1035, 400]', '[1009, 340, 1034, 400]']","['(1405, 752)', '(1748, 689)', '(204, 614)', '(605, 608)', '(698, 604)', '(1017, 629)', '(875, 616)', '(505, 594)', '(892, 619)', '(1021, 367)', '(1021, 370)']",37521.37,9,0,0,0,0
70,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'traffic light', 'car']",5.880000000000001,"['[1069, 583, 1846, 943]', '[23, 542, 364, 684]', '[1595, 551, 1919, 823]', '[805, 585, 932, 649]', '[542, 567, 672, 651]', '[650, 575, 738, 634]', '[466, 567, 545, 622]', '[1008, 335, 1034, 401]', '[1009, 340, 1034, 401]', '[986, 600, 1096, 659]']","['(1457, 763)', '(193, 613)', '(1757, 687)', '(868, 617)', '(607, 609)', '(694, 604)', '(505, 594)', '(1021, 368)', '(1021, 370)', '(1041, 629)']",142410.81,8,0,0,0,0
71,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'car', 'traffic light']",6.29,"['[1099, 583, 1920, 966]', '[12, 542, 360, 684]', '[815, 584, 920, 647]', '[1625, 550, 1919, 760]', '[543, 567, 676, 652]', '[658, 575, 732, 634]', '[466, 567, 546, 623]', '[1008, 336, 1034, 401]', '[915, 598, 974, 653]', '[988, 599, 1097, 661]', '[1009, 340, 1035, 401]']","['(1509, 774)', '(186, 613)', '(867, 615)', '(1772, 655)', '(609, 609)', '(695, 604)', '(506, 595)', '(1021, 368)', '(944, 625)', '(1042, 630)', '(1022, 370)']",63259.420000000006,9,0,0,0,0
72,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'car', 'traffic light', 'car']",6.449999999999999,"['[1129, 584, 1920, 993]', '[2, 542, 352, 684]', '[797, 584, 914, 647]', '[1628, 547, 1919, 747]', '[541, 568, 681, 653]', '[465, 566, 547, 623]', '[660, 575, 728, 633]', '[1008, 336, 1034, 401]', '[913, 599, 974, 652]', '[985, 599, 1097, 660]', '[1009, 340, 1034, 401]', '[339, 567, 407, 612]']","['(1524, 788)', '(177, 613)', '(855, 615)', '(1773, 647)', '(611, 610)', '(506, 594)', '(694, 604)', '(1021, 368)', '(943, 625)', '(1041, 629)', '(1021, 370)', '(373, 589)']",31915.53,10,0,0,0,0
73,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'traffic light', 'car', 'car']",6.28,"['[1162, 584, 1918, 1020]', '[0, 540, 345, 685]', '[1128, 586, 1319, 694]', '[1629, 547, 1918, 726]', '[546, 568, 684, 654]', '[797, 584, 912, 646]', '[464, 567, 547, 623]', '[1008, 336, 1034, 401]', '[663, 577, 727, 632]', '[1009, 340, 1034, 401]', '[913, 600, 974, 651]', '[978, 599, 1098, 660]']","['(1540, 802)', '(172, 612)', '(1223, 640)', '(1773, 636)', '(615, 611)', '(854, 615)', '(505, 595)', '(1021, 368)', '(695, 604)', '(1021, 370)', '(943, 625)', '(1038, 629)']",58781.68000000001,10,0,0,0,0
74,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'car', 'car', 'traffic light', 'car', 'car', 'car', 'car']",7.16,"['[1199, 587, 1918, 1051]', '[1119, 589, 1325, 693]', '[0, 540, 338, 685]', '[797, 584, 906, 645]', '[1612, 544, 1919, 715]', '[559, 569, 686, 656]', '[463, 567, 548, 623]', '[1008, 336, 1034, 401]', '[981, 599, 1097, 660]', '[657, 575, 725, 632]', '[1009, 340, 1034, 401]', '[665, 578, 725, 631]', '[902, 596, 963, 644]', '[722, 582, 781, 626]', '[907, 599, 975, 651]']","['(1558, 819)', '(1222, 641)', '(169, 612)', '(851, 614)', '(1765, 629)', '(622, 612)', '(505, 595)', '(1021, 368)', '(1039, 629)', '(691, 603)', '(1021, 370)', '(695, 604)', '(932, 620)', '(751, 604)', '(941, 625)']",174506.74,13,0,0,0,0
75,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'traffic light', 'truck', 'car', 'car', 'car']",7.18,"['[1235, 586, 1918, 1075]', '[1110, 587, 1354, 698]', '[0, 541, 333, 685]', '[797, 584, 902, 644]', '[553, 569, 689, 658]', '[1604, 546, 1919, 660]', '[958, 599, 1087, 660]', '[466, 566, 550, 624]', '[1008, 336, 1034, 401]', '[1009, 340, 1034, 401]', '[0, 541, 333, 685]', '[900, 596, 962, 643]', '[659, 575, 724, 631]', '[909, 600, 974, 650]']","['(1576, 830)', '(1232, 642)', '(166, 613)', '(849, 614)', '(621, 613)', '(1761, 603)', '(1022, 629)', '(508, 595)', '(1021, 368)', '(1021, 370)', '(166, 613)', '(931, 619)', '(691, 603)', '(941, 625)']",110697.62,11,0,0,1,0
76,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'traffic light', 'traffic light', 'traffic light', 'car', 'truck']",6.509999999999999,"['[1279, 579, 1919, 1075]', '[1102, 588, 1369, 701]', '[559, 569, 692, 659]', '[0, 540, 324, 686]', '[773, 581, 897, 643]', '[957, 599, 1079, 659]', '[465, 566, 552, 624]', '[1008, 336, 1034, 401]', '[1584, 488, 1610, 524]', '[1009, 340, 1034, 401]', '[893, 595, 963, 645]', '[0, 540, 324, 686]']","['(1599, 827)', '(1235, 644)', '(625, 614)', '(162, 613)', '(835, 612)', '(1018, 629)', '(508, 595)', '(1021, 368)', '(1597, 506)', '(1021, 370)', '(928, 620)', '(162, 613)']",116557.38000000002,8,0,0,1,0
