frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
20,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'truck']",0.9,"['[1196, 1070, 1732, 1488]', '[2187, 1248, 2820, 1863]', '[1075, 1418, 1622, 1941]', '[2042, 905, 2448, 1272]', '[672, 1501, 1387, 2146]', '[2234, 1107, 2697, 1369]', '[1282, 869, 1677, 1113]', '[650, 578, 850, 766]', '[1447, 797, 1795, 1109]', '[2322, 1855, 3403, 2150]', '[109, 666, 454, 937]', '[2134, 457, 2438, 752]', '[2246, 829, 2570, 1113]', '[340, 535, 661, 840]', '[1376, 678, 1673, 867]', '[1663, 474, 1854, 632]']","['(1464, 1279)', '(2503, 1555)', '(1348, 1679)', '(2245, 1088)', '(1029, 1823)', '(2465, 1238)', '(1479, 991)', '(750, 672)', '(1621, 953)', '(2862, 2002)', '(281, 801)', '(2286, 604)', '(2408, 971)', '(500, 687)', '(1524, 772)', '(1758, 553)']",150.0,13,3,0,0,0
21,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'truck']",0.89,"['[1196, 1072, 1732, 1493]', '[2188, 1255, 2824, 1872]', '[1069, 1425, 1622, 1949]', '[2045, 904, 2446, 1276]', '[667, 1511, 1385, 2149]', '[2227, 1109, 2704, 1381]', '[118, 664, 460, 932]', '[652, 578, 854, 765]', '[1282, 870, 1677, 1119]', '[1442, 797, 1796, 1111]', '[2134, 457, 2439, 752]', '[2326, 1861, 3408, 2150]', '[2248, 832, 2571, 1115]', '[343, 531, 663, 840]', '[1, 733, 136, 1074]', '[1376, 679, 1672, 868]', '[1663, 473, 1854, 633]']","['(1464, 1282)', '(2506, 1563)', '(1345, 1687)', '(2245, 1090)', '(1026, 1830)', '(2465, 1245)', '(289, 798)', '(753, 671)', '(1479, 994)', '(1619, 954)', '(2286, 604)', '(2867, 2005)', '(2409, 973)', '(503, 685)', '(68, 903)', '(1524, 773)', '(1758, 553)']",90.0,14,3,0,0,0
22,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'truck']",0.88,"['[1195, 1076, 1728, 1489]', '[2189, 1264, 2822, 1876]', '[1067, 1429, 1620, 1953]', '[2044, 906, 2446, 1276]', '[666, 1512, 1385, 2151]', '[2228, 1111, 2707, 1433]', '[120, 664, 463, 931]', '[654, 578, 854, 763]', '[1277, 871, 1668, 1121]', '[1449, 795, 1793, 1112]', '[2134, 457, 2439, 729]', '[2329, 1865, 3412, 2151]', '[2246, 835, 2573, 1119]', '[343, 532, 664, 839]', '[1, 732, 138, 1073]', '[1376, 679, 1671, 869]', '[1664, 474, 1855, 627]']","['(1461, 1282)', '(2505, 1570)', '(1343, 1691)', '(2245, 1091)', '(1025, 1831)', '(2467, 1272)', '(291, 797)', '(754, 670)', '(1472, 996)', '(1621, 953)', '(2286, 593)', '(2870, 2008)', '(2409, 977)', '(503, 685)', '(69, 902)', '(1523, 774)', '(1759, 550)']",90.0,14,3,0,0,0
23,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car']",0.88,"['[2193, 1264, 2825, 1888]', '[1189, 1076, 1727, 1505]', '[1058, 1432, 1617, 1961]', '[2046, 906, 2451, 1281]', '[661, 1520, 1384, 2151]', '[2224, 1113, 2699, 1463]', '[656, 577, 855, 763]', '[1283, 874, 1669, 1126]', '[119, 662, 468, 931]', '[1440, 795, 1793, 1110]', '[2133, 457, 2442, 721]', '[2330, 1878, 3383, 2151]', '[2247, 835, 2574, 1120]', '[1375, 677, 1671, 871]', '[346, 529, 671, 835]', '[2058, 704, 2457, 933]', '[1, 728, 146, 1070]']","['(2509, 1576)', '(1458, 1290)', '(1337, 1696)', '(2248, 1093)', '(1022, 1835)', '(2461, 1288)', '(755, 670)', '(1476, 1000)', '(293, 796)', '(1616, 952)', '(2287, 589)', '(2856, 2014)', '(2410, 977)', '(1523, 774)', '(508, 682)', '(2257, 818)', '(73, 899)']",32653.73,15,2,0,0,0
24,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.88,"['[2196, 1271, 2830, 1897]', '[1186, 1078, 1728, 1513]', '[1055, 1436, 1615, 1977]', '[663, 1526, 1382, 2151]', '[2045, 910, 2456, 1283]', '[2221, 1118, 2699, 1481]', '[662, 577, 859, 765]', '[1282, 875, 1673, 1131]', '[1438, 799, 1792, 1109]', '[2138, 458, 2444, 731]', '[128, 661, 473, 929]', '[2247, 836, 2574, 1123]', '[2325, 1886, 3386, 2155]', '[344, 527, 678, 833]', '[1373, 677, 1670, 874]', '[2, 725, 152, 1067]', '[2065, 707, 2455, 936]']","['(2513, 1584)', '(1457, 1295)', '(1335, 1706)', '(1022, 1838)', '(2250, 1096)', '(2460, 1299)', '(760, 671)', '(1477, 1003)', '(1615, 954)', '(2291, 594)', '(300, 795)', '(2410, 979)', '(2855, 2020)', '(511, 680)', '(1521, 775)', '(77, 896)', '(2260, 821)']",268.33,15,2,0,0,0
25,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck']",0.89,"['[2194, 1269, 2833, 1900]', '[1183, 1079, 1726, 1512]', '[662, 1529, 1382, 2150]', '[1056, 1442, 1616, 1981]', '[2046, 912, 2459, 1283]', '[2223, 1123, 2700, 1479]', '[1284, 876, 1671, 1134]', '[663, 578, 861, 764]', '[1432, 800, 1791, 1108]', '[131, 659, 474, 927]', '[2137, 458, 2445, 744]', '[2245, 836, 2575, 1124]', '[2327, 1891, 3447, 2151]', '[350, 526, 682, 830]', '[2, 724, 155, 1067]', '[1374, 677, 1672, 874]', '[2066, 709, 2453, 940]', '[2136, 458, 2446, 740]']","['(2513, 1584)', '(1454, 1295)', '(1022, 1839)', '(1336, 1711)', '(2252, 1097)', '(2461, 1301)', '(1477, 1005)', '(762, 671)', '(1611, 954)', '(302, 793)', '(2291, 601)', '(2410, 980)', '(2887, 2021)', '(516, 678)', '(78, 895)', '(1523, 775)', '(2259, 824)', '(2291, 599)']",0.0,15,3,0,0,0
26,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.9,"['[2196, 1267, 2839, 1905]', '[1052, 1451, 1613, 1986]', '[1181, 1082, 1728, 1519]', '[657, 1541, 1380, 2154]', '[2047, 913, 2459, 1286]', '[2224, 1123, 2701, 1492]', '[1279, 875, 1667, 1132]', '[2139, 457, 2445, 738]', '[138, 657, 480, 925]', '[1434, 798, 1790, 1106]', '[355, 523, 683, 830]', '[1, 722, 160, 1063]', '[665, 576, 859, 761]', '[2247, 837, 2578, 1125]', '[1369, 674, 1671, 876]']","['(2517, 1586)', '(1332, 1718)', '(1454, 1300)', '(1018, 1847)', '(2253, 1099)', '(2462, 1307)', '(1473, 1003)', '(2292, 597)', '(309, 791)', '(1612, 952)', '(519, 676)', '(80, 892)', '(762, 668)', '(2412, 981)', '(1520, 775)']",134.16,13,2,0,0,0
27,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.89,"['[2196, 1278, 2844, 1915]', '[1175, 1088, 1725, 1526]', '[1046, 1459, 1607, 1997]', '[648, 1553, 1380, 2155]', '[2048, 916, 2460, 1288]', '[1278, 877, 1671, 1143]', '[2141, 459, 2446, 744]', '[2217, 1123, 2694, 1507]', '[666, 576, 872, 760]', '[1438, 802, 1792, 1110]', '[142, 655, 484, 922]', '[2246, 837, 2582, 1128]', '[1, 721, 168, 1059]', '[2360, 1909, 3135, 2148]', '[361, 521, 687, 831]', '[1368, 680, 1675, 877]']","['(2520, 1596)', '(1450, 1307)', '(1326, 1728)', '(1014, 1854)', '(2254, 1102)', '(1474, 1010)', '(2293, 601)', '(2455, 1315)', '(769, 668)', '(1615, 956)', '(313, 788)', '(2414, 982)', '(84, 890)', '(2747, 2028)', '(524, 676)', '(1521, 778)']",313.21,14,2,0,0,0
28,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.87,"['[2199, 1279, 2845, 1924]', '[1173, 1088, 1725, 1535]', '[1045, 1462, 1606, 2006]', '[2048, 916, 2460, 1289]', '[648, 1554, 1376, 2156]', '[1279, 877, 1672, 1144]', '[2142, 458, 2447, 760]', '[2219, 1123, 2693, 1506]', '[146, 655, 485, 921]', '[1, 720, 173, 1056]', '[1439, 803, 1789, 1114]', '[2247, 837, 2581, 1128]', '[670, 575, 898, 757]', '[362, 521, 690, 833]', '[2332, 1918, 3371, 2152]', '[1368, 677, 1676, 877]', '[2068, 711, 2449, 938]']","['(2522, 1601)', '(1449, 1311)', '(1325, 1734)', '(2254, 1102)', '(1012, 1855)', '(1475, 1010)', '(2294, 609)', '(2456, 1314)', '(315, 788)', '(87, 888)', '(1614, 958)', '(2414, 982)', '(784, 666)', '(526, 677)', '(2851, 2035)', '(1522, 777)', '(2258, 824)']",161.55,15,2,0,0,0
29,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.86,"['[2205, 1301, 2844, 1933]', '[1171, 1097, 1723, 1540]', '[1032, 1471, 1603, 2019]', '[2050, 919, 2461, 1289]', '[640, 1564, 1372, 2158]', '[1278, 879, 1669, 1147]', '[2219, 1131, 2694, 1514]', '[2144, 459, 2448, 730]', '[674, 575, 893, 757]', '[1, 717, 177, 1051]', '[1442, 804, 1796, 1118]', '[149, 656, 489, 920]', '[2246, 838, 2585, 1136]', '[362, 522, 691, 831]', '[2357, 1929, 3169, 2147]', '[1368, 678, 1677, 879]', '[2069, 711, 2451, 938]']","['(2524, 1617)', '(1447, 1318)', '(1317, 1745)', '(2255, 1104)', '(1006, 1861)', '(1473, 1013)', '(2456, 1322)', '(2296, 594)', '(783, 666)', '(89, 884)', '(1619, 961)', '(319, 788)', '(2415, 987)', '(526, 676)', '(2763, 2038)', '(1522, 778)', '(2260, 824)']",483.74,15,2,0,0,0
30,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.87,"['[1169, 1096, 1720, 1541]', '[1027, 1479, 1597, 2032]', '[2208, 1297, 2847, 1943]', '[2051, 922, 2461, 1290]', '[631, 1574, 1367, 2156]', '[1277, 881, 1672, 1150]', '[2222, 1133, 2692, 1512]', '[2146, 458, 2451, 731]', '[2379, 1943, 3139, 2141]', '[1, 718, 181, 1049]', '[676, 576, 882, 755]', '[2243, 840, 2586, 1140]', '[1446, 804, 1790, 1126]', '[159, 649, 493, 918]', '[366, 521, 695, 827]', '[1370, 677, 1675, 880]']","['(1444, 1318)', '(1312, 1755)', '(2527, 1620)', '(2256, 1106)', '(999, 1865)', '(1474, 1015)', '(2457, 1322)', '(2298, 594)', '(2759, 2042)', '(91, 883)', '(779, 665)', '(2414, 990)', '(1618, 965)', '(326, 783)', '(530, 674)', '(1522, 778)']",33618.76,14,2,0,0,0
31,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.87,"['[1168, 1099, 1720, 1544]', '[1025, 1484, 1599, 2034]', '[629, 1580, 1367, 2158]', '[2209, 1294, 2849, 1947]', '[2051, 923, 2460, 1294]', '[1277, 882, 1672, 1149]', '[2221, 1137, 2691, 1532]', '[2148, 458, 2452, 732]', '[2399, 1947, 3145, 2139]', '[678, 575, 886, 755]', '[1, 717, 183, 1048]', '[1446, 806, 1789, 1125]', '[2245, 841, 2585, 1141]', '[155, 649, 495, 917]', '[1367, 678, 1672, 880]', '[371, 519, 698, 827]']","['(1444, 1321)', '(1312, 1759)', '(998, 1869)', '(2529, 1620)', '(2255, 1108)', '(1474, 1015)', '(2456, 1334)', '(2300, 595)', '(2772, 2043)', '(782, 665)', '(92, 882)', '(1617, 965)', '(2415, 991)', '(325, 783)', '(1519, 779)', '(534, 673)']",90.0,14,2,0,0,0
32,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck']",0.86,"['[1167, 1103, 1719, 1547]', '[2215, 1306, 2853, 1954]', '[622, 1591, 1369, 2158]', '[1024, 1493, 1596, 2040]', '[2050, 930, 2465, 1298]', '[2213, 1141, 2698, 1553]', '[1276, 884, 1673, 1164]', '[2419, 1952, 3145, 2139]', '[2149, 460, 2456, 729]', '[684, 578, 880, 759]', '[166, 649, 503, 915]', '[1, 713, 186, 1045]', '[1435, 808, 1790, 1122]', '[2245, 844, 2587, 1146]', '[381, 521, 701, 827]', '[1363, 685, 1671, 880]', '[1659, 471, 1855, 638]']","['(1443, 1325)', '(2534, 1630)', '(995, 1874)', '(1310, 1766)', '(2257, 1114)', '(2455, 1347)', '(1474, 1024)', '(2782, 2045)', '(2302, 594)', '(782, 668)', '(334, 782)', '(93, 879)', '(1612, 965)', '(2416, 995)', '(541, 674)', '(1517, 782)', '(1757, 554)']",123.69,14,3,0,0,0
33,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck', 'car', 'car', 'truck']",0.88,"['[1162, 1107, 1719, 1551]', '[616, 1599, 1365, 2158]', '[1023, 1507, 1592, 2047]', '[2207, 1311, 2860, 1964]', '[2050, 932, 2467, 1304]', '[2436, 1963, 3154, 2145]', '[1275, 883, 1669, 1179]', '[2216, 1145, 2699, 1538]', '[2150, 460, 2456, 741]', '[169, 647, 510, 915]', '[2249, 846, 2589, 1148]', '[688, 577, 883, 755]', '[387, 518, 703, 827]', '[1, 712, 194, 1041]', '[1439, 812, 1785, 1124]', '[1, 712, 194, 1041]', '[2065, 712, 2453, 958]', '[1360, 683, 1672, 883]', '[1658, 470, 1857, 639]']","['(1440, 1329)', '(990, 1878)', '(1307, 1777)', '(2533, 1637)', '(2258, 1118)', '(2795, 2054)', '(1472, 1031)', '(2457, 1341)', '(2303, 600)', '(339, 781)', '(2419, 997)', '(785, 666)', '(545, 672)', '(97, 876)', '(1612, 968)', '(97, 876)', '(2259, 835)', '(1516, 783)', '(1757, 554)']",150.0,15,4,0,0,0
34,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck']",0.88,"['[1159, 1109, 1718, 1555]', '[2211, 1308, 2861, 1968]', '[1019, 1508, 1592, 2051]', '[608, 1602, 1362, 2158]', '[2051, 932, 2465, 1305]', '[2447, 1967, 3156, 2148]', '[1275, 885, 1670, 1193]', '[2150, 460, 2456, 751]', '[2213, 1147, 2710, 1549]', '[394, 518, 706, 826]', '[689, 578, 880, 755]', '[171, 646, 513, 915]', '[2246, 848, 2584, 1142]', '[1441, 814, 1783, 1129]', '[1, 711, 200, 1039]', '[1, 711, 200, 1039]', '[1658, 471, 1855, 634]']","['(1438, 1332)', '(2536, 1638)', '(1305, 1779)', '(985, 1880)', '(2258, 1118)', '(2801, 2057)', '(1472, 1039)', '(2303, 605)', '(2461, 1348)', '(550, 672)', '(784, 666)', '(342, 780)', '(2415, 995)', '(1612, 971)', '(100, 875)', '(100, 875)', '(1756, 552)']",108.17,13,4,0,0,0
35,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck']",0.88,"['[605, 1612, 1360, 2156]', '[1159, 1116, 1719, 1559]', '[1012, 1513, 1593, 2067]', '[2203, 1312, 2865, 1982]', '[2052, 933, 2467, 1310]', '[1275, 887, 1671, 1206]', '[2453, 1983, 3156, 2151]', '[2207, 1150, 2724, 1558]', '[390, 518, 708, 826]', '[2153, 460, 2458, 752]', '[2248, 851, 2590, 1152]', '[1, 708, 206, 1035]', '[186, 643, 515, 914]', '[691, 577, 882, 758]', '[1437, 819, 1783, 1128]', '[1658, 471, 1853, 632]', '[1, 708, 206, 1035]']","['(982, 1884)', '(1439, 1337)', '(1302, 1790)', '(2534, 1647)', '(2259, 1121)', '(1473, 1046)', '(2804, 2067)', '(2465, 1354)', '(549, 672)', '(2305, 606)', '(2419, 1001)', '(103, 871)', '(350, 778)', '(786, 667)', '(1610, 973)', '(1755, 551)', '(103, 871)']",21479.66,13,4,0,0,0
36,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck']",0.89,"['[1156, 1122, 1720, 1564]', '[605, 1618, 1364, 2159]', '[2200, 1323, 2868, 1990]', '[1005, 1520, 1587, 2077]', '[2052, 939, 2474, 1309]', '[1273, 890, 1668, 1198]', '[2214, 1155, 2732, 1538]', '[2480, 1995, 3154, 2151]', '[398, 518, 708, 821]', '[2154, 461, 2461, 752]', '[0, 707, 212, 1032]', '[2242, 853, 2592, 1155]', '[692, 575, 886, 756]', '[1433, 826, 1780, 1133]', '[0, 707, 212, 1032]', '[194, 642, 517, 911]', '[1658, 471, 1855, 632]']","['(1438, 1343)', '(984, 1888)', '(2534, 1656)', '(1296, 1798)', '(2263, 1124)', '(1470, 1044)', '(2473, 1346)', '(2817, 2073)', '(553, 669)', '(2307, 606)', '(106, 869)', '(2417, 1004)', '(789, 665)', '(1606, 979)', '(106, 869)', '(355, 776)', '(1756, 551)']",21226.29,13,4,0,0,0
37,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car']",0.84,"['[2204, 1330, 2867, 1994]', '[1005, 1524, 1589, 2081]', '[1156, 1122, 1717, 1565]', '[2053, 942, 2475, 1312]', '[601, 1622, 1363, 2160]', '[1273, 890, 1668, 1199]', '[2216, 1156, 2737, 1536]', '[2484, 1998, 3153, 2151]', '[401, 518, 712, 820]', '[2155, 460, 2460, 753]', '[2237, 856, 2594, 1158]', '[0, 706, 215, 1033]', '[693, 575, 887, 758]', '[1429, 827, 1780, 1134]', '[0, 706, 215, 1033]', '[195, 640, 519, 912]']","['(2535, 1662)', '(1297, 1802)', '(1436, 1343)', '(2264, 1127)', '(982, 1891)', '(1470, 1044)', '(2476, 1346)', '(2818, 2074)', '(556, 669)', '(2307, 606)', '(2415, 1007)', '(107, 869)', '(790, 666)', '(1604, 980)', '(107, 869)', '(357, 776)']",34273.21,13,3,0,0,0
38,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck']",0.88,"['[1153, 1127, 1715, 1572]', '[2207, 1334, 2868, 2006]', '[591, 1637, 1360, 2160]', '[1003, 1535, 1584, 2089]', '[2054, 943, 2480, 1317]', '[1268, 892, 1670, 1204]', '[2211, 1163, 2741, 1567]', '[403, 517, 716, 820]', '[2493, 2009, 3149, 2151]', '[2157, 460, 2461, 747]', '[2239, 857, 2595, 1160]', '[697, 574, 888, 759]', '[0, 704, 222, 1026]', '[201, 641, 525, 907]', '[1430, 830, 1783, 1132]', '[0, 704, 222, 1026]', '[1659, 470, 1856, 635]']","['(1434, 1349)', '(2537, 1670)', '(975, 1898)', '(1293, 1812)', '(2267, 1130)', '(1469, 1048)', '(2476, 1365)', '(559, 668)', '(2821, 2080)', '(2309, 603)', '(2417, 1008)', '(792, 666)', '(111, 865)', '(363, 774)', '(1606, 981)', '(111, 865)', '(1757, 552)']",34338.8,13,4,0,0,0
39,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.89,"['[1148, 1128, 1715, 1583]', '[2204, 1349, 2869, 2012]', '[2055, 951, 2483, 1322]', '[999, 1544, 1577, 2105]', '[561, 1647, 1357, 2160]', '[1266, 894, 1672, 1203]', '[2214, 1169, 2747, 1561]', '[2160, 461, 2463, 739]', '[404, 516, 724, 826]', '[0, 705, 224, 1025]', '[202, 642, 531, 908]', '[2498, 2020, 3149, 2151]', '[2235, 857, 2589, 1147]', '[700, 573, 893, 762]', '[1422, 829, 1781, 1143]', '[1660, 469, 1855, 635]']","['(1431, 1355)', '(2536, 1680)', '(2269, 1136)', '(1288, 1824)', '(959, 1903)', '(1469, 1048)', '(2480, 1365)', '(2311, 600)', '(564, 671)', '(112, 865)', '(366, 775)', '(2823, 2085)', '(2412, 1002)', '(796, 667)', '(1601, 986)', '(1757, 552)']",201.25,13,3,0,0,0
40,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'car', 'car', 'truck']",0.89,"['[1149, 1131, 1714, 1586]', '[2207, 1350, 2875, 2016]', '[2056, 949, 2484, 1323]', '[997, 1550, 1579, 2117]', '[547, 1653, 1357, 2155]', '[1264, 896, 1672, 1197]', '[2213, 1172, 2750, 1569]', '[405, 514, 727, 827]', '[2160, 461, 2466, 730]', '[0, 705, 227, 1023]', '[2501, 2027, 3146, 2151]', '[2240, 858, 2589, 1151]', '[703, 573, 895, 760]', '[1417, 829, 1778, 1144]', '[1659, 468, 1857, 637]']","['(1431, 1358)', '(2541, 1683)', '(2270, 1136)', '(1288, 1833)', '(952, 1904)', '(1468, 1046)', '(2481, 1370)', '(566, 670)', '(2313, 595)', '(113, 864)', '(2823, 2089)', '(2414, 1004)', '(799, 666)', '(1597, 986)', '(1758, 552)']",90.0,12,3,0,0,0
41,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'truck', 'car', 'car', 'truck']",0.87,"['[1150, 1134, 1714, 1595]', '[2214, 1361, 2879, 2029]', '[2057, 950, 2482, 1328]', '[989, 1557, 1579, 2128]', '[2209, 1176, 2754, 1577]', '[1265, 898, 1669, 1206]', '[542, 1660, 1357, 2154]', '[2162, 461, 2469, 749]', '[407, 513, 735, 819]', '[0, 700, 228, 1017]', '[2242, 859, 2596, 1165]', '[2503, 2038, 3147, 2151]', '[0, 700, 228, 1017]', '[1423, 831, 1775, 1154]', '[702, 575, 891, 760]', '[1660, 467, 1857, 636]']","['(1432, 1364)', '(2546, 1695)', '(2269, 1139)', '(1284, 1842)', '(2481, 1376)', '(1467, 1052)', '(949, 1907)', '(2315, 605)', '(571, 666)', '(114, 858)', '(2419, 1012)', '(2825, 2094)', '(114, 858)', '(1599, 992)', '(796, 667)', '(1758, 551)']",182.48,12,4,0,0,0
42,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car']",0.86,"['[2201, 1368, 2890, 2041]', '[1142, 1138, 1715, 1590]', '[2058, 951, 2481, 1329]', '[987, 1569, 1573, 2133]', '[1261, 899, 1670, 1211]', '[533, 1672, 1355, 2154]', '[2211, 1177, 2749, 1575]', '[408, 515, 736, 818]', '[2161, 462, 2470, 745]', '[0, 699, 234, 1011]', '[2241, 863, 2597, 1176]', '[1406, 831, 1775, 1163]', '[2510, 2045, 3146, 2152]', '[0, 699, 234, 1011]', '[1659, 468, 1856, 633]', '[708, 576, 891, 756]']","['(2545, 1704)', '(1428, 1364)', '(2269, 1140)', '(1280, 1851)', '(1465, 1055)', '(944, 1913)', '(2480, 1376)', '(572, 666)', '(2315, 603)', '(117, 855)', '(2419, 1019)', '(1590, 997)', '(2828, 2098)', '(117, 855)', '(1757, 550)', '(799, 666)']",34913.21,12,4,0,0,0
43,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'truck', 'car', 'truck']",0.86,"['[2202, 1372, 2889, 2046]', '[1134, 1141, 1713, 1597]', '[2057, 953, 2480, 1327]', '[985, 1573, 1576, 2136]', '[520, 1677, 1355, 2154]', '[1257, 899, 1673, 1210]', '[2214, 1179, 2754, 1580]', '[2245, 863, 2599, 1179]', '[2160, 461, 2471, 748]', '[406, 515, 733, 819]', '[0, 698, 240, 1010]', '[1409, 832, 1774, 1165]', '[708, 575, 899, 755]', '[0, 698, 240, 1010]', '[2514, 2051, 3145, 2153]', '[1658, 467, 1856, 634]']","['(2545, 1709)', '(1423, 1369)', '(2268, 1140)', '(1280, 1854)', '(937, 1915)', '(1465, 1054)', '(2484, 1379)', '(2422, 1021)', '(2315, 604)', '(569, 667)', '(120, 854)', '(1591, 998)', '(803, 665)', '(120, 854)', '(2829, 2102)', '(1757, 550)']",150.0,12,4,0,0,0
44,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'truck', 'car', 'car', 'truck', 'truck']",0.89,"['[1132, 1145, 1711, 1612]', '[2059, 955, 2480, 1332]', '[2202, 1376, 2890, 2055]', '[981, 1580, 1568, 2141]', '[532, 1690, 1352, 2154]', '[1257, 902, 1671, 1224]', '[2217, 1182, 2753, 1574]', '[2163, 463, 2472, 742]', '[411, 512, 743, 815]', '[2245, 860, 2597, 1181]', '[713, 577, 904, 757]', '[0, 695, 246, 1005]', '[0, 695, 246, 1005]', '[1417, 832, 1772, 1166]', '[1660, 466, 1857, 633]', '[217, 635, 546, 896]']","['(1421, 1378)', '(2269, 1143)', '(2546, 1715)', '(1274, 1860)', '(942, 1922)', '(1464, 1063)', '(2485, 1378)', '(2317, 602)', '(577, 663)', '(2421, 1020)', '(808, 667)', '(123, 850)', '(123, 850)', '(1594, 999)', '(1758, 549)', '(381, 765)']",35151.72,11,5,0,0,0
45,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car']",0.88,"['[1128, 1150, 1710, 1614]', '[2058, 959, 2483, 1334]', '[978, 1590, 1564, 2149]', '[526, 1698, 1348, 2151]', '[2207, 1387, 2891, 2060]', '[2219, 1189, 2757, 1584]', '[1252, 902, 1669, 1232]', '[2161, 462, 2477, 754]', '[411, 515, 747, 813]', '[2245, 865, 2600, 1184]', '[0, 691, 255, 1005]', '[1416, 834, 1774, 1169]', '[720, 575, 901, 755]', '[0, 691, 255, 1005]', '[223, 632, 551, 893]', '[223, 632, 551, 893]']","['(1419, 1382)', '(2270, 1146)', '(1271, 1869)', '(937, 1924)', '(2549, 1723)', '(2488, 1386)', '(1460, 1067)', '(2319, 608)', '(579, 664)', '(2422, 1024)', '(127, 848)', '(1595, 1001)', '(810, 665)', '(127, 848)', '(387, 762)', '(387, 762)']",134.16,12,4,0,0,0
